Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"This project aims mainly at demonstrating DMXTM CO2 Capture technology in AMAL’s Dunkirk (FR) steel mill on an industrial pilot plant. Waste Heat Recovery well combined with DMXTM process will allow reaching unprecedent CO2 Capture cost under 40 €/tCO2.  Downstream requirements and environmental, societal and stakeholder’s expectations are dealt from the beginning and all-along the project. Moreover, DMXB solvent production will be optimised industrially and environmentally, through LCA.

Poroject Lead:
IFPEN","Region:
Europe


Country:
France


City/Town:
Dunkirk","Timeline Start - End:
2019-05-01 - 2023-04-30


Project Status:
Ongoing


Project Budget:
19239368.51 €


Funding source:
76% H2020","Website:
http://cordis.europa.eu/project/id/838031","Activities:
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Steel production


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Planning


Start TRL:
5


End TRL:
7","CO2 capture/Utilization:


Production Volume:
0.5t CO2/h","Product Categories:
- Captured CO2


Specific Product(s):","- TOTAL
- AMAL
- BREVIK
- CMI
- Axens
- UETIKON
- Gassco
- ACP
- IFPEN
- Danmarks Tekniske Universitet (DTU)
- Rheinisch-Westfälische Technische Hogeschool (RWTH Aachen Universit)"
"The global aviation sector has set a course towards meeting the climate objectives of the Paris Agreement. In this context, the EU-funded 4AirCRAFT project will develop the next generation of stable and selective catalysts for the direct CO2 conversion into liquid fuels for the aviation industry. The project will integrate three main reactions into one, allowing the production of sustainable jet fuel at low temperatures. This advanced technology will decrease greenhouse gas emissions and restrict dependence on fossil fuel-based resources. The project will integrate and exploit biocatalysts, inorganic nanocatalysts, electrocatalysts, and their controlled spatial distribution within application tuned catalyst carrier structures that are based on metal-organic frameworks and engineered inorganic scaffolds with hierarchical porosity distribution.

Poroject Lead:
FUNDACION PARA EL DESARROLLO DE LAS NUEVAS TECNOLOGIAS DEL HIDROGENO EN ARAGON","Region:
Europe


Country:
Spain


City/Town:
Huesca","Timeline Start - End:
2021-05-01 - 2024-04-30


Project Status:
Ongoing


Project Budget:
2897153.0 €


Funding source:
77% H2020","Website:
http://www.4aircraft-project.eu/","CCU Tecnology Category:
Utilization


Info On Utilization:
- Catalytic conversion


Facility stage:
Planning


Start TRL:
2


End TRL:
3","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
synthetic kerosene, jet-fuel","- UNIVERSIDADE DE SAO PAULO
- UNIVERSITEIT ANTWERPEN 
- AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS
- UNIVERSITA DEGLI STUDI DI TORINO
- FUNDACION BCMATERIALS - BASQUE CENTRE FOR MATERIALS, APPLICATIONS AND NANOSTRUCTURES
- UNIVERSITAET BIELEFELD
- HELSINGIN YLIOPISTO
- KOKURITSU DAIGAKU HOJIN HOKKAIDO DAIGAKU 
- FUNDACION PARA EL DESARROLLO DE LAS NUEVAS TECNOLOGIAS DEL HIDROGENO EN ARAGON"
"This business-oriented project aims at a new algal biorefinery, thereby bringing to the market innovative algae-based ingredients for high-end applications. These include algal terpenes for fragrances and long-chain terpenoids (carotenoids) for nutraceuticals and cosmetic actives. For this, cultivation steps, production of targetproducts and unique algae strains coming from 4 large culture collections owned by project’s partners are selected and optimised.

Poroject Lead:
Alternative Energies and Atomic Energy Commission (CEA)","Region:
Europe


Country:
France


City/Town:
Paris","Timeline Start - End:
2017-01-05 - 2020-07-31


Project Status:
Completed


Project Budget:
5135861.16 €


Funding source:
91% H2020","Website:
http://www.abacus-bbi.eu/","Activities:
- Techno-economic analysis
- R&I
- Life cycle assessment (LCA)
- CCU
- Applicability assessment


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization


Info On Utilization:
- Photochemical conversion
- Biological conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Food/Feed
- Chemicals
- Biomass


Specific Product(s):
Algae based terpenes and long-chain terpenoids (carotenoids) for nutraceuticals and cosmetic actives.","- Sensient Cosmetic Technologies
- MICROPHYT
- Proteus
- Subitec 
- Spanish National Research Council (CSIC)
- The Karlsruhe Institute of Technology (KIT)
- A4F - Algae for Future
- SAMS
- Alternative Energies and Atomic Energy Commission (CEA)"
"In AC2OCem, pilot-scale experiments, as well as analytical studies, will be performed to bring the key components of oxyfuel cement plants to TRL6 with the aim of reducing the time to market of the oxyfuel technology in the cement sector.  1st and 2nd generation oxyfuel technologies are considered.

Poroject Lead:
 University of Stuttgart","Region:
Europe


Country:
Germany


City/Town:
Stuttgart","Timeline Start - End:
2019-01-10 - 2022-09-30


Project Status:
Completed


Project Budget:
3000000.0 €


Funding source:
H2020 (ACT)","Website:
http://ac2ocem.eu-projects.de/","Activities:
- Techno-economic analysis
- CCU


CO2 Source:
Cement sector


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Project Completed


Start TRL:
5


End TRL:
6","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- Total
- Air Liquide
- Norwegian University of Science and Technology (NTNU)
- LafargeHolcim
- HeidelbergCement
- TITAN Cement Company S.A.
- The Centre for Research & Technology, Hellas (CERTH)
- SINTEF Energy Research
- thyssenkrupp
- VDZ GmbH
- IFK, Universität Stuttgart"
"The EU Green Deal aims at transforming the EU into a resource-efficient economy with no net emissions of greenhouse gases by 2050. In this context, the EU-funded ACCSESS consortium will develop replicable carbon capture, utilisation and storage (CCUS) technology to pave the way to a climate-neutral Europe. Specifically, it will reduce emissions and contribute to the production of climate-neutral end products. ACCSESS will provide safe, cost-efficient, flexible and replicable CCUS addressing a range of sectors – from pulp and paper to biorefining. The project will demonstrate cost-efficient CO2 capture and use in industrial facilities.

Poroject Lead:
SINTEF ENERGI AS","Region:
Europe


Country:
Sweden


City/Town:
Skutskär","Timeline Start - End:
2021-05-01 - 2025-04-30


Project Status:
Ongoing


Project Budget:
18427187.0 €


Funding source:
81% H2020","Website:
http://www.projectaccsess.eu/","Activities:
- CCU


CO2 Source:
Paper pulp mill


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Planning


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:
2 t/d capture


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- TOTALENERGIES ONETECH 
- PROSPIN SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA
- HERIOT-WATT UNIVERSITY 
- CHALMERS TEKNISKA HOGSKOLA AB 
- FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV 
- VDZ TECHNOLOGY GGMBH
- EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH 
- VERBAND DER BETREIBER SCHWEIZERISCHER ABFALLVERWERTUNGSANLAGEN RISC 
-  TECHNOLOGY CENTRE MONGSTAD 
- EQUINOR ENERGY AS 
- HUMBOLDT WEDAG GMBH 
- LINDE GMBH
- NEUSTARK AG
- Saipem
- HAFSLUND OSLO CELSIO AS
- HEIDELBERGCEMENT AG 
- STORA ENSO AB
- SINTEF ENERGI AS"
"The EU Green Deal aims at transforming the EU into a resource-efficient economy with no net emissions of greenhouse gases by 2050. In this context, the EU-funded ACCSESS consortium will develop replicable carbon capture, utilisation and storage (CCUS) technology to pave the way to a climate-neutral Europe. Specifically, it will reduce emissions and contribute to the production of climate-neutral end products. ACCSESS will provide safe, cost-efficient, flexible and replicable CCUS addressing a range of sectors – from pulp and paper to biorefining. The project will demonstrate cost-efficient CO2 capture and use in industrial facilities.

Poroject Lead:
SINTEF ENERGI AS","Region:
Europe


Country:
Poland


City/Town:
Gorazdze","Timeline Start - End:
2021-05-01 - 2025-04-30


Project Status:
Ongoing


Project Budget:
18427187.0 €


Funding source:
81% H2020","Website:
http://www.projectaccsess.eu/","Activities:
- CCU


CO2 Source:
Cement plant


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Planning


Start TRL:
6


End TRL:
7","CO2 capture/Utilization:
2 t/d capture


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):",
"ADVANCEFUEL aims at enabling the commercialization of advanced and liquid renewable alternative fuels (RESfuels) from lignocellulosic feedstocks, renewable hydrogen and CO2 streams. This to meet the renewable energy targets set at European level for 2020 and 2030. A systemic approach to address RESfuel market roll-out in road, marine and aviation applications is proposed.

Poroject Lead:
Fachagentur Nachwachsende Rohstoffe (FNR)","Region:
Europe


Country:
Germany


City/Town:
Gulzow","Timeline Start - End:
2017-01-09 - 2020-08-31


Project Status:
Completed


Project Budget:
2628246.25 €


Funding source:
100% H2020","Website:
http://www.advancefuel.eu/","Activities:
- Sustainability assessment
- Market penetration assessment
- Life cycle assessment (LCA)
- Implementation strategy
- Consulting (CCU)
- Communication


CO2 Source:
N.A.


CCU Tecnology Category:
Utilization","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):
Renewable alcohols, e.g. ethanol, butanol and methanol and renewable diesel, renewable jet fuels, dimethyl ether, as well as liquefied biomethane.","- Nederlandse organisatie voor toegepast Natuurwetenschappelijke onderzoek (TNO)
- AALTO KORKEAKOULUSAATIO SR
- Leibniz Institute of Agricultural Engineering and Bio-economy e.V. (ATB)
- Greenovate! Europe
- Chalmers Tekniska Hoegskola AB
- Imperial college of science technology and medicine
- Universiteit Utrecht
- Stichting Energieonderzoek centrum"
"The main goal of the present joint exchange programme is to determine the feasibility of using sunlight transformation capacity of microalgae to enhance biogas production of anaerobic digestion processes, by means of CO2 capture from biogas and co-digestion of waste and microalgal biomass.  Microalgae biomass produced can be fed to an anaerobic bioreactor, where it is converted to biogas. Subsequently, biogas can be used for energy production. CO2 released can be used for microalgae production, as well as the nutrients released during the anaerobic conversion of the microalgae. Such cycle would be actually driven by sunlight, which provides the energy required to sustain the cycle.

Poroject Lead:
Consejo Superior de Investigaciones Científicas (CSIC)","Region:
Europe


Country:
Spain


City/Town:
Madrid","Timeline Start - End:
2012-01-02 - 2016-01-31


Project Status:
Completed


Project Budget:
709800.0 €


Funding source:
100% EU (FP7-People)","Website:
http://cordis.europa.eu/project/rcn/101720_en.html","Activities:
- CCU


CO2 Source:
Biogas


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels


Specific Product(s):","- UFRO
- UCV
- International Centre for Theoretical Physics (ICTP)
- IG-CSIC
- Uantof
- UHU
- UCV"
"The overall aim of the project is to develop concepts of the indirectly heated carbonate looping (IHCaL) process for CO2 capture from lime and cement plants. In the carbonator, the CO2 contained in a flue gas is absorbed by CaO, and the CaCO3 formed herby is regenerated in an indirectly heated calciner. The heat for calcination is produced by combustion of fuel with air in an external combustor and transferred to the calciner by means of heat pipes. The flue gas of the external combustor is directed to the carbonator.

Poroject Lead:
Technische Universität Darmstadt","Region:
Europe


Country:
Germany


City/Town:
Darmstadt","Timeline Start - End:
2019-01-01 - 2022-01-01


Project Status:
Ongoing


Project Budget:
2400000.0 €


Funding source:
H2020 (ACT)","Website:
https://act-anica.eu/","Activities:
- Techno-economic analysis
- Environmental assessment
- CCU


CO2 Source:
Lime and cement plants


CCU Tecnology Category:
Capture (Point sources)


Start TRL:
1


End TRL:
3","CO2 capture/Utilization:


Production Volume:",Specific Product(s):,"- The Centre for Research & Technology, Hellas (CERTH)
- Calix
- Ulster University
- Estra
- Suez
- Lhoist
- Dyckerhoff
- Thyssenkrupp
- VDZ
- Friedrich-Alexander Universität Erlangen- Nürnberg (FAU)
- Technische Universtiät Darmstadt
- CaO Hellas"
"The Audi e-gas project focusses on methanation of CO2, using electrolysis produced H2. The carbon dioxide originates from biogas.

Poroject Lead:
Audi","Region:
Europe


Country:
Germany


City/Town:
Werlte","Timeline Start - End:
2013-01-01 - 


Project Status:
Ongoing


Project Budget:
20000000.0 €


Funding source:
Audi + regional power-supply fund","Website:
https://www.audi-technology-portal.de/en/mobility-for-the-future/audi-future-lab-mobility_en/audi-future-energies_en/audi-e-gas_en","Activities:
- CCU (Power-to-X)


CO2 Source:
Organic waste-biogas plant


CCU Tecnology Category:
Utilization


Info On Utilization:
- Electrochemical conversion


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:
2,800 tonnes of CO₂ per year


Production Volume:
1,000 tonnes of methane per year","Product Categories:
- Fuels


Specific Product(s):
Methane","- EWE Energie AG
- the Fraunhofer Institute for Wind Energy and Energy System Technology (IWES)
- Centre for Solar Energy and Hydrogen Research (ZSW)
- SolarFuel GmbH
- Sunfire"
