Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,http://cordis.europa.eu/project/id/838031,"TOTAL, AMAL, BREVIK, CMI, Axens, UETIKON, Gassco, ACP, IFPEN, Danmarks Tekniske Universitet (DTU), RheinischWestfälische Technische Hogeschool (RWTH Aachen Universit)","This project aims mainly at demonstrating DMXTM CO2 Capture technology in AMAL’s Dunkirk (FR) steel mill on an industrial pilot plant. Waste Heat Recovery well combined with DMXTM process will allow reaching unprecedent CO2 Capture cost under 40 €/tCO2.  Downstream requirements and environmental, societal and stakeholder’s expectations are dealt from the beginning and all-along the project. Moreover, DMXB solvent production will be optimised industrially and environmentally, through LCA.

",IFPEN,France,2019-05-01,2023-04-30,Ongoing,19239368.51,76% H2020,1460.0,"Life cycle assessment (LCA), CCU",Steel production,Capture (Point sources),Planning,5,7,,,0.5t CO2/h,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,3D-Project DMX
Europe,http://www.4aircraft-project.eu/,"UNIVERSIDADE DE SAO PAULO, UNIVERSITEIT ANTWERPEN , AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS, UNIVERSITA DEGLI STUDI DI TORINO, FUNDACION BCMATERIALS  BASQUE CENTRE FOR MATERIALS, APPLICATIONS AND NANOSTRUCTURES, UNIVERSITAET BIELEFELD, HELSINGIN YLIOPISTO, KOKURITSU DAIGAKU HOJIN HOKKAIDO DAIGAKU , FUNDACION PARA EL DESARROLLO DE LAS NUEVAS TECNOLOGIAS DEL HIDROGENO EN ARAGON","The global aviation sector has set a course towards meeting the climate objectives of the Paris Agreement. In this context, the EU-funded 4AirCRAFT project will develop the next generation of stable and selective catalysts for the direct CO2 conversion into liquid fuels for the aviation industry. The project will integrate three main reactions into one, allowing the production of sustainable jet fuel at low temperatures. This advanced technology will decrease greenhouse gas emissions and restrict dependence on fossil fuel-based resources. The project will integrate and exploit biocatalysts, inorganic nanocatalysts, electrocatalysts, and their controlled spatial distribution within application tuned catalyst carrier structures that are based on metal-organic frameworks and engineered inorganic scaffolds with hierarchical porosity distribution.

",FUNDACION PARA EL DESARROLLO DE LAS NUEVAS TECNOLOGIAS DEL HIDROGENO EN ARAGON,Spain,2021-05-01,2024-04-30,Ongoing,2897153.0,77% H2020,1095.0,,,Utilization,Planning,2,3,Catalytic conversion,,,Fuels,,"synthetic kerosene, jet-fuel",,,,,,,,,,,,,,,4AirCRAFT
Europe,http://www.abacus-bbi.eu/,"Sensient Cosmetic Technologies, MICROPHYT, Proteus, Subitec , Spanish National Research Council (CSIC), The Karlsruhe Institute of Technology (KIT), A4F  Algae for Future, SAMS, Alternative Energies and Atomic Energy Commission (CEA)","This business-oriented project aims at a new algal biorefinery, thereby bringing to the market innovative algae-based ingredients for high-end applications. These include algal terpenes for fragrances and long-chain terpenoids (carotenoids) for nutraceuticals and cosmetic actives. For this, cultivation steps, production of targetproducts and unique algae strains coming from 4 large culture collections owned by project’s partners are selected and optimised.

",Alternative Energies and Atomic Energy Commission (CEA),France,2017-01-05,2020-07-31,Completed,5135861.16,91% H2020,1303.0,"Technoeconomic analysis, R&I, Life cycle assessment (LCA), CCU, Applicability assessment",N.A.,Utilization,,,,"Photochemical conversion, Biological conversion",,,Food/Feed,,,Algae based terpenes and long-chain terpenoids (carotenoids) for nutraceuticals and cosmetic actives.,,,,,,,,,,,,,,ABACUS
Europe,http://ac2ocem.eu-projects.de/,"Total, Air Liquide, Norwegian University of Science and Technology (NTNU), LafargeHolcim, HeidelbergCement, TITAN Cement Company S.A., The Centre for Research & Technology, Hellas (CERTH), SINTEF Energy Research, thyssenkrupp, VDZ GmbH, IFK, Universität Stuttgart","In AC2OCem, pilot-scale experiments, as well as analytical studies, will be performed to bring the key components of oxyfuel cement plants to TRL6 with the aim of reducing the time to market of the oxyfuel technology in the cement sector.  1st and 2nd generation oxyfuel technologies are considered.

", University of Stuttgart,Germany,2019-01-10,2022-09-30,Completed,3000000.0,H2020 (ACT),1359.0,"Technoeconomic analysis, CCU",Cement sector,Capture (Point sources),Project Completed,5,6,,,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,AC20CEM
Europe,http://www.projectaccsess.eu/,"TOTALENERGIES ONETECH , PROSPIN SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA, HERIOTWATT UNIVERSITY , CHALMERS TEKNISKA HOGSKOLA AB , FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV , VDZ TECHNOLOGY GGMBH, EIDGENOESSISCHE TECHNISCHE HOCHSCHULE ZUERICH , VERBAND DER BETREIBER SCHWEIZERISCHER ABFALLVERWERTUNGSANLAGEN RISC ,  TECHNOLOGY CENTRE MONGSTAD , EQUINOR ENERGY AS , HUMBOLDT WEDAG GMBH , LINDE GMBH, NEUSTARK AG, Saipem, HAFSLUND OSLO CELSIO AS, HEIDELBERGCEMENT AG , STORA ENSO AB, SINTEF ENERGI AS","The EU Green Deal aims at transforming the EU into a resource-efficient economy with no net emissions of greenhouse gases by 2050. In this context, the EU-funded ACCSESS consortium will develop replicable carbon capture, utilisation and storage (CCUS) technology to pave the way to a climate-neutral Europe. Specifically, it will reduce emissions and contribute to the production of climate-neutral end products. ACCSESS will provide safe, cost-efficient, flexible and replicable CCUS addressing a range of sectors – from pulp and paper to biorefining. The project will demonstrate cost-efficient CO2 capture and use in industrial facilities.

",SINTEF ENERGI AS,Sweden,2021-05-01,2025-04-30,Ongoing,18427187.0,81% H2020,1460.0,CCU,Paper pulp mill,Capture (Point sources),Planning,6,7,,2 t/d capture,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,Accsess (site 1)
Europe,http://www.projectaccsess.eu/,,"The EU Green Deal aims at transforming the EU into a resource-efficient economy with no net emissions of greenhouse gases by 2050. In this context, the EU-funded ACCSESS consortium will develop replicable carbon capture, utilisation and storage (CCUS) technology to pave the way to a climate-neutral Europe. Specifically, it will reduce emissions and contribute to the production of climate-neutral end products. ACCSESS will provide safe, cost-efficient, flexible and replicable CCUS addressing a range of sectors – from pulp and paper to biorefining. The project will demonstrate cost-efficient CO2 capture and use in industrial facilities.

",SINTEF ENERGI AS,Poland,2021-05-01,2025-04-30,Ongoing,18427187.0,81% H2020,1460.0,CCU,Cement plant,Capture (Point sources),Planning,6,7,,2 t/d capture,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,Accsess (site 2)
Europe,http://www.advancefuel.eu/,"Nederlandse organisatie voor toegepast Natuurwetenschappelijke onderzoek (TNO), AALTO KORKEAKOULUSAATIO SR, Leibniz Institute of Agricultural Engineering and Bioeconomy e.V. (ATB), Greenovate! Europe, Chalmers Tekniska Hoegskola AB, Imperial college of science technology and medicine, Universiteit Utrecht, Stichting Energieonderzoek centrum","ADVANCEFUEL aims at enabling the commercialization of advanced and liquid renewable alternative fuels (RESfuels) from lignocellulosic feedstocks, renewable hydrogen and CO2 streams. This to meet the renewable energy targets set at European level for 2020 and 2030. A systemic approach to address RESfuel market roll-out in road, marine and aviation applications is proposed.

",Fachagentur Nachwachsende Rohstoffe (FNR),Germany,2017-01-09,2020-08-31,Completed,2628246.25,100% H2020,1330.0,"Sustainability assessment, Market penetration assessment, Life cycle assessment (LCA), Implementation strategy, Consulting (CCU), Communication",N.A.,Utilization,,,,,,,Fuels,,"Renewable alcohols, e.g. ethanol, butanol and methanol and renewable diesel, renewable jet fuels, dimethyl ether, as well as liquefied biomethane.",,,,,,,,,,,,,,,ADVANCEFUEL
Europe,http://cordis.europa.eu/project/rcn/101720_en.html,"UFRO, UCV, International Centre for Theoretical Physics (ICTP), IGCSIC, Uantof, UHU, UCV","The main goal of the present joint exchange programme is to determine the feasibility of using sunlight transformation capacity of microalgae to enhance biogas production of anaerobic digestion processes, by means of CO2 capture from biogas and co-digestion of waste and microalgal biomass.  Microalgae biomass produced can be fed to an anaerobic bioreactor, where it is converted to biogas. Subsequently, biogas can be used for energy production. CO2 released can be used for microalgae production, as well as the nutrients released during the anaerobic conversion of the microalgae. Such cycle would be actually driven by sunlight, which provides the energy required to sustain the cycle.

",Consejo Superior de Investigaciones Científicas (CSIC),Spain,2012-01-02,2016-01-31,Completed,709800.0,100% EU (FP7-People),1490.0,CCU,Biogas,Utilization,,,,Biological conversion,,,FuelsSpecific Product(s):,,,,,,,,,,,,,,,,,ALGAENET
Europe,https://act-anica.eu/,"The Centre for Research & Technology, Hellas (CERTH), Calix, Ulster University, Estra, Suez, Lhoist, Dyckerhoff, Thyssenkrupp, VDZ, FriedrichAlexander Universität Erlangen Nürnberg (FAU), Technische Universtiät Darmstadt, CaO Hellas","The overall aim of the project is to develop concepts of the indirectly heated carbonate looping (IHCaL) process for CO2 capture from lime and cement plants. In the carbonator, the CO2 contained in a flue gas is absorbed by CaO, and the CaCO3 formed herby is regenerated in an indirectly heated calciner. The heat for calcination is produced by combustion of fuel with air in an external combustor and transferred to the calciner by means of heat pipes. The flue gas of the external combustor is directed to the carbonator.

",Technische Universität Darmstadt,Germany,2019-01-01,2022-01-01,Ongoing,2400000.0,H2020 (ACT),1096.0,"Technoeconomic analysis, Environmental assessment, CCU",Lime and cement plants,Capture (Point sources),,1,3,,,,,,,,,,,,,,,,,,,,,ANICA
Europe,https://www.audi-technology-portal.de/en/mobility-for-the-future/audi-future-lab-mobility_en/audi-future-energies_en/audi-e-gas_en,"EWE Energie AG, the Fraunhofer Institute for Wind Energy and Energy System Technology (IWES), Centre for Solar Energy and Hydrogen Research (ZSW), SolarFuel GmbH, Sunfire","The Audi e-gas project focusses on methanation of CO2, using electrolysis produced H2. The carbon dioxide originates from biogas.

",Audi,Germany,2013-01-01,,Ongoing,20000000.0,Audi + regional power-supply fund,,CCU (PowertoX),Organic wastebiogas plant,Utilization,Operational,,7,Electrochemical conversion,"2,800 tonnes of CO₂ per year","1,000 tonnes of methane per year",Fuels,,Methane,,,,,,,,,,,,,,,Audi e-gas plant
